date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2014-01-22 11:00:00,1,178,56,7,310,1,1,257.78,0.0,0.0,64,Haze,haze,4186,4143.0,4143.0,4939.0,5120.0,4802.0,5607.0,11,22,3,1,2014
2014-01-22 12:00:00,1,10,56,3,292,2,2,257.34,0.0,0.0,64,Snow,light snow,4423,4186.0,4143.0,4143.0,4939.0,5120.0,4802.0,12,22,3,1,2014
2014-01-22 12:00:00,1,263,56,3,270,7,7,257.34,0.0,0.0,64,Haze,haze,4423,4423.0,4186.0,4143.0,4143.0,4939.0,5120.0,12,22,3,1,2014
2014-01-22 13:00:00,1,208,56,1,270,5,5,256.76,0.0,0.0,64,Haze,haze,4601,4423.0,4423.0,4186.0,4143.0,4143.0,4939.0,13,22,3,1,2014
2014-01-22 14:00:00,1,221,56,3,278,9,9,256.39,0.0,0.0,40,Haze,haze,4994,4601.0,4423.0,4423.0,4186.0,4143.0,4143.0,14,22,3,1,2014
2014-01-22 15:00:00,1,179,56,2,292,9,9,256.1,0.0,0.0,64,Clouds,broken clouds,5446,4994.0,4601.0,4423.0,4423.0,4186.0,4143.0,15,22,3,1,2014
2014-01-22 16:00:00,1,161,56,2,292,6,6,255.41,0.0,0.0,1,Clear,sky is clear,6427,5446.0,4994.0,4601.0,4423.0,4423.0,4186.0,16,22,3,1,2014
2014-01-22 17:00:00,1,74,74,0,286,5,5,255.22,0.0,0.0,1,Clear,sky is clear,6095,6427.0,5446.0,4994.0,4601.0,4423.0,4423.0,17,22,3,1,2014
2014-01-22 18:00:00,1,27,74,0,0,6,6,254.2,0.0,0.0,64,Clouds,broken clouds,4504,6095.0,6427.0,5446.0,4994.0,4601.0,4423.0,18,22,3,1,2014
2014-01-22 19:00:00,1,99,74,0,0,8,8,253.39,0.0,0.0,5,Clear,sky is clear,3178,4504.0,6095.0,6427.0,5446.0,4994.0,4601.0,19,22,3,1,2014
2014-01-22 20:00:00,1,23,74,0,0,2,2,252.62,0.0,0.0,5,Clear,sky is clear,2488,3178.0,4504.0,6095.0,6427.0,5446.0,4994.0,20,22,3,1,2014
2014-01-22 21:00:00,1,28,74,0,0,1,1,251.64,0.0,0.0,1,Clear,sky is clear,2211,2488.0,3178.0,4504.0,6095.0,6427.0,5446.0,21,22,3,1,2014
2014-01-22 22:00:00,1,91,74,0,0,2,2,250.64,0.0,0.0,1,Clear,sky is clear,1503,2211.0,2488.0,3178.0,4504.0,6095.0,6427.0,22,22,3,1,2014
2014-01-22 23:00:00,1,258,74,0,0,4,4,249.64,0.0,0.0,1,Clear,sky is clear,924,1503.0,2211.0,2488.0,3178.0,4504.0,6095.0,23,22,3,1,2014
2014-01-23 00:00:00,1,118,74,0,0,7,7,248.38,0.0,0.0,1,Clear,sky is clear,490,924.0,1503.0,2211.0,2488.0,3178.0,4504.0,0,23,4,1,2014
2014-01-23 01:00:00,1,16,74,0,0,7,7,248.38,0.0,0.0,1,Clear,sky is clear,266,490.0,924.0,1503.0,2211.0,2488.0,3178.0,1,23,4,1,2014
2014-01-23 02:00:00,1,11,74,0,0,8,8,247.81,0.0,0.0,1,Clear,sky is clear,244,266.0,490.0,924.0,1503.0,2211.0,2488.0,2,23,4,1,2014
2014-01-23 03:00:00,1,272,74,0,0,7,7,247.48,0.0,0.0,1,Clear,sky is clear,337,244.0,266.0,490.0,924.0,1503.0,2211.0,3,23,4,1,2014
2014-01-23 04:00:00,1,37,74,0,0,5,5,247.15,0.0,0.0,1,Clear,sky is clear,754,337.0,244.0,266.0,490.0,924.0,1503.0,4,23,4,1,2014
2014-01-23 05:00:00,1,295,74,0,292,1,1,247.15,0.0,0.0,1,Clear,sky is clear,2484,754.0,337.0,244.0,266.0,490.0,924.0,5,23,4,1,2014
2014-01-23 07:00:00,1,263,74,1,202,6,6,276.793,0.0,0.0,64,Clouds,broken clouds,5859,2484.0,754.0,337.0,244.0,266.0,490.0,7,23,4,1,2014
2014-01-23 08:00:00,1,94,74,1,292,1,1,276.793,0.0,0.0,64,Clouds,broken clouds,4958,5859.0,2484.0,754.0,337.0,244.0,266.0,8,23,4,1,2014
2014-01-23 09:00:00,1,210,74,1,292,5,5,247.15,0.0,0.0,1,Clear,sky is clear,4250,4958.0,5859.0,2484.0,754.0,337.0,244.0,9,23,4,1,2014
2014-01-23 10:00:00,1,287,74,1,202,1,1,247.8,0.0,0.0,1,Clear,sky is clear,3885,4250.0,4958.0,5859.0,2484.0,754.0,337.0,10,23,4,1,2014
2014-01-23 11:00:00,1,87,74,1,270,8,8,248.47,0.0,0.0,1,Clear,sky is clear,4024,3885.0,4250.0,4958.0,5859.0,2484.0,754.0,11,23,4,1,2014
2014-01-23 12:00:00,1,219,74,0,247,7,7,250.39,0.0,0.0,5,Clear,sky is clear,4499,4024.0,3885.0,4250.0,4958.0,5859.0,2484.0,12,23,4,1,2014
2014-01-23 13:00:00,1,135,74,2,171,8,8,251.15,0.0,0.0,1,Clear,sky is clear,4547,4499.0,4024.0,3885.0,4250.0,4958.0,5859.0,13,23,4,1,2014
2014-01-23 14:00:00,1,19,74,2,162,2,2,252.15,0.0,0.0,1,Clear,sky is clear,4766,4547.0,4499.0,4024.0,3885.0,4250.0,4958.0,14,23,4,1,2014
2014-01-23 15:00:00,1,249,74,0,157,2,2,252.48,0.0,0.0,1,Clear,sky is clear,4946,4766.0,4547.0,4499.0,4024.0,3885.0,4250.0,15,23,4,1,2014
2014-01-23 16:00:00,1,287,74,0,202,7,7,251.9,0.0,0.0,1,Clear,sky is clear,5953,4946.0,4766.0,4547.0,4499.0,4024.0,3885.0,16,23,4,1,2014
2014-01-23 17:00:00,1,179,74,1,180,6,6,251.64,0.0,0.0,40,Clouds,scattered clouds,5676,5953.0,4946.0,4766.0,4547.0,4499.0,4024.0,17,23,4,1,2014
2014-01-23 18:00:00,1,178,74,0,180,8,8,251.15,0.0,0.0,1,Clear,sky is clear,4027,5676.0,5953.0,4946.0,4766.0,4547.0,4499.0,18,23,4,1,2014
2014-01-23 19:00:00,1,266,74,0,180,2,2,251.39,0.0,0.0,40,Clouds,scattered clouds,2857,4027.0,5676.0,5953.0,4946.0,4766.0,4547.0,19,23,4,1,2014
2014-01-23 20:00:00,1,259,74,0,180,6,6,252.14,0.0,0.0,40,Clouds,scattered clouds,2475,2857.0,4027.0,5676.0,5953.0,4946.0,4766.0,20,23,4,1,2014
2014-01-23 21:00:00,1,193,74,0,157,6,6,253.39,0.0,0.0,1,Clear,sky is clear,3836,2475.0,2857.0,4027.0,5676.0,5953.0,4946.0,21,23,4,1,2014
2014-01-23 23:00:00,1,238,74,0,180,6,6,255.33,0.0,0.0,64,Clouds,broken clouds,1137,3836.0,2475.0,2857.0,4027.0,5676.0,5953.0,23,23,4,1,2014
2014-01-24 00:00:00,1,212,74,1,180,7,7,256.32,0.0,0.0,64,Clouds,broken clouds,594,1137.0,3836.0,2475.0,2857.0,4027.0,5676.0,0,24,5,1,2014
2014-01-24 01:00:00,1,181,74,0,202,8,8,258.02,0.0,0.0,64,Clouds,broken clouds,340,594.0,1137.0,3836.0,2475.0,2857.0,4027.0,1,24,5,1,2014
2014-01-24 02:00:00,1,90,74,2,155,7,7,260.04,0.0,0.0,64,Clouds,broken clouds,279,340.0,594.0,1137.0,3836.0,2475.0,2857.0,2,24,5,1,2014
2014-01-24 03:00:00,1,58,74,1,202,4,4,261.41,0.0,0.0,64,Clouds,broken clouds,369,279.0,340.0,594.0,1137.0,3836.0,2475.0,3,24,5,1,2014
2014-01-24 04:00:00,1,224,74,0,202,2,2,262.64,0.0,0.0,64,Snow,light snow,728,369.0,279.0,340.0,594.0,1137.0,3836.0,4,24,5,1,2014
2014-01-24 05:00:00,1,186,74,0,180,5,5,263.2,0.0,0.0,64,Snow,light snow,2542,728.0,369.0,279.0,340.0,594.0,1137.0,5,24,5,1,2014
2014-01-24 06:00:00,1,104,74,0,180,1,1,264.05,0.0,0.0,64,Snow,light snow,5335,2542.0,728.0,369.0,279.0,340.0,594.0,6,24,5,1,2014
2014-01-24 07:00:00,1,127,74,0,180,5,5,264.93,0.0,0.0,64,Clouds,broken clouds,6398,5335.0,2542.0,728.0,369.0,279.0,340.0,7,24,5,1,2014
2014-01-24 08:00:00,1,107,74,1,292,6,6,266.03,0.0,0.0,64,Clouds,broken clouds,5685,6398.0,5335.0,2542.0,728.0,369.0,279.0,8,24,5,1,2014
2014-01-24 09:00:00,1,83,74,1,315,5,5,266.85,0.0,0.0,64,Clouds,broken clouds,4921,5685.0,6398.0,5335.0,2542.0,728.0,369.0,9,24,5,1,2014
2014-01-24 10:00:00,1,46,74,2,315,7,7,268.3,0.0,0.0,64,Clouds,broken clouds,4446,4921.0,5685.0,6398.0,5335.0,2542.0,728.0,10,24,5,1,2014
2014-01-24 11:00:00,1,196,74,3,270,4,4,269.57,0.0,0.0,64,Clouds,broken clouds,4845,4446.0,4921.0,5685.0,6398.0,5335.0,2542.0,11,24,5,1,2014
2014-01-24 12:00:00,1,275,74,2,315,9,9,271.16,0.0,0.0,64,Clouds,broken clouds,5231,4845.0,4446.0,4921.0,5685.0,6398.0,5335.0,12,24,5,1,2014
2014-01-24 13:00:00,1,244,74,2,292,1,1,272.1,0.0,0.0,64,Clouds,broken clouds,5192,5231.0,4845.0,4446.0,4921.0,5685.0,6398.0,13,24,5,1,2014
2014-01-24 14:00:00,1,80,74,2,315,6,6,272.27,0.25,0.0,64,Rain,light rain,5482,5192.0,5231.0,4845.0,4446.0,4921.0,5685.0,14,24,5,1,2014
2014-01-24 15:00:00,1,158,74,3,292,1,1,272.39,0.0,0.0,64,Clouds,broken clouds,5903,5482.0,5192.0,5231.0,4845.0,4446.0,4921.0,15,24,5,1,2014
2014-01-24 16:00:00,1,271,74,2,270,1,1,272.15,0.0,0.0,64,Snow,light snow,4880,5903.0,5482.0,5192.0,5231.0,4845.0,4446.0,16,24,5,1,2014
2014-01-24 16:00:00,1,296,74,1,292,3,3,272.32,0.25,0.0,90,Rain,light rain,4880,4880.0,5903.0,5482.0,5192.0,5231.0,4845.0,16,24,5,1,2014
2014-01-24 18:00:00,1,149,74,1,292,1,1,272.32,0.25,0.0,64,Rain,light rain,3449,4880.0,4880.0,5903.0,5482.0,5192.0,5231.0,18,24,5,1,2014
2014-01-24 18:00:00,1,40,74,1,292,6,6,272.32,0.25,0.0,64,Snow,light snow,3449,3449.0,4880.0,4880.0,5903.0,5482.0,5192.0,18,24,5,1,2014
2014-01-24 18:00:00,1,274,74,1,270,7,7,272.32,0.25,0.0,64,Mist,mist,3449,3449.0,3449.0,4880.0,4880.0,5903.0,5482.0,18,24,5,1,2014
2014-01-24 19:00:00,1,218,74,0,0,7,7,273.15,0.25,0.0,64,Mist,mist,2888,3449.0,3449.0,3449.0,4880.0,4880.0,5903.0,19,24,5,1,2014
2014-01-24 19:00:00,1,164,74,1,270,3,3,273.15,0.25,0.0,64,Rain,light rain,2888,2888.0,3449.0,3449.0,3449.0,4880.0,4880.0,19,24,5,1,2014
2014-01-24 19:00:00,1,125,74,0,0,1,1,273.15,0.25,0.0,64,Snow,light snow,2888,2888.0,2888.0,3449.0,3449.0,3449.0,4880.0,19,24,5,1,2014
2014-01-24 20:00:00,1,124,74,0,0,1,1,273.61,0.0,0.0,64,Snow,light snow,2415,2888.0,2888.0,2888.0,3449.0,3449.0,3449.0,20,24,5,1,2014
2014-01-24 20:00:00,1,60,74,0,0,3,3,273.61,0.0,0.0,64,Mist,mist,2415,2415.0,2888.0,2888.0,2888.0,3449.0,3449.0,20,24,5,1,2014
2014-01-24 21:00:00,1,81,74,0,0,2,2,273.52,0.0,0.0,64,Clouds,broken clouds,2560,2415.0,2415.0,2888.0,2888.0,2888.0,3449.0,21,24,5,1,2014
2014-01-24 22:00:00,1,137,74,0,0,5,5,272.19,0.0,0.0,64,Clouds,broken clouds,3473,2560.0,2415.0,2415.0,2888.0,2888.0,2888.0,22,24,5,1,2014
2014-01-24 23:00:00,1,258,74,0,0,6,6,271.75,1.27,0.0,64,Rain,moderate rain,1571,3473.0,2560.0,2415.0,2415.0,2888.0,2888.0,23,24,5,1,2014
2014-01-25 00:00:00,1,152,74,0,0,4,4,269.58,0.0,0.0,64,Clouds,broken clouds,940,1571.0,3473.0,2560.0,2415.0,2415.0,2888.0,0,25,6,1,2014
2014-01-25 01:00:00,1,176,83,0,0,2,2,266.97,0.0,0.0,64,Clouds,broken clouds,613,940.0,1571.0,3473.0,2560.0,2415.0,2415.0,1,25,6,1,2014
2014-01-25 02:00:00,1,79,83,0,180,1,1,264.83,0.0,0.0,64,Clouds,broken clouds,465,613.0,940.0,1571.0,3473.0,2560.0,2415.0,2,25,6,1,2014
2014-01-25 03:00:00,1,17,83,0,292,3,3,262.76,0.0,0.0,64,Clouds,broken clouds,369,465.0,613.0,940.0,1571.0,3473.0,2560.0,3,25,6,1,2014
2014-01-25 04:00:00,1,172,83,1,292,6,6,260.91,0.0,0.0,64,Clouds,broken clouds,392,369.0,465.0,613.0,940.0,1571.0,3473.0,4,25,6,1,2014
2014-01-25 05:00:00,1,72,60,4,210,7,7,259.9,0.0,0.0,64,Clouds,broken clouds,667,392.0,369.0,465.0,613.0,940.0,1571.0,5,25,6,1,2014
2014-01-25 06:00:00,1,296,60,4,210,4,4,258.59,0.0,0.0,64,Haze,haze,1208,667.0,392.0,369.0,465.0,613.0,940.0,6,25,6,1,2014
2014-01-25 07:00:00,1,243,51,3,200,5,5,257.46,0.0,0.0,64,Clouds,broken clouds,2022,1208.0,667.0,392.0,369.0,465.0,613.0,7,25,6,1,2014
2014-01-25 08:00:00,1,227,56,4,230,4,4,256.49,0.0,0.0,64,Clouds,broken clouds,2926,2022.0,1208.0,667.0,392.0,369.0,465.0,8,25,6,1,2014
2014-01-25 09:00:00,1,262,56,3,190,9,9,256.47,0.0,0.0,64,Clouds,broken clouds,3179,2926.0,2022.0,1208.0,667.0,392.0,369.0,9,25,6,1,2014
2014-01-25 10:00:00,1,203,60,2,200,7,7,256.75,0.0,0.0,64,Snow,light snow,3639,3179.0,2926.0,2022.0,1208.0,667.0,392.0,10,25,6,1,2014
2014-01-25 11:00:00,1,266,65,2,170,6,6,257.49,0.0,0.0,64,Snow,light snow,4032,3639.0,3179.0,2926.0,2022.0,1208.0,667.0,11,25,6,1,2014
2014-01-25 12:00:00,1,251,71,2,180,1,1,258.24,0.0,0.0,20,Haze,haze,4539,4032.0,3639.0,3179.0,2926.0,2022.0,1208.0,12,25,6,1,2014
2014-01-25 13:00:00,1,298,77,1,160,1,1,258.78,0.0,0.0,64,Clouds,broken clouds,4435,4539.0,4032.0,3639.0,3179.0,2926.0,2022.0,13,25,6,1,2014
2014-01-25 14:00:00,1,117,84,2,170,2,2,259.04,0.0,0.0,64,Clouds,broken clouds,4521,4435.0,4539.0,4032.0,3639.0,3179.0,2926.0,14,25,6,1,2014
2014-01-25 15:00:00,1,46,91,1,130,1,1,259.29,0.0,0.0,64,Clouds,broken clouds,4762,4521.0,4435.0,4539.0,4032.0,3639.0,3179.0,15,25,6,1,2014
2014-01-25 16:00:00,1,20,84,2,120,8,8,258.81,0.0,0.0,64,Clouds,broken clouds,4582,4762.0,4521.0,4435.0,4539.0,4032.0,3639.0,16,25,6,1,2014
2014-01-25 17:00:00,1,93,84,2,130,7,7,258.23,0.0,0.0,64,Clouds,broken clouds,4278,4582.0,4762.0,4521.0,4435.0,4539.0,4032.0,17,25,6,1,2014
2014-01-25 18:00:00,1,227,84,2,110,4,4,257.33,0.0,0.0,64,Clouds,broken clouds,4144,4278.0,4582.0,4762.0,4521.0,4435.0,4539.0,18,25,6,1,2014
2014-01-25 19:00:00,1,247,91,2,120,1,1,257.55,0.0,0.0,64,Clouds,broken clouds,3347,4144.0,4278.0,4582.0,4762.0,4521.0,4435.0,19,25,6,1,2014
2014-01-25 20:00:00,1,56,84,2,130,5,5,258.32,0.0,0.0,64,Clouds,broken clouds,2691,3347.0,4144.0,4278.0,4582.0,4762.0,4521.0,20,25,6,1,2014
2014-01-25 21:00:00,1,141,84,2,130,7,7,258.69,0.0,0.0,64,Snow,light snow,2723,2691.0,3347.0,4144.0,4278.0,4582.0,4762.0,21,25,6,1,2014
2014-01-25 22:00:00,1,220,84,2,120,6,6,258.29,0.0,0.0,90,Snow,light snow,3917,2723.0,2691.0,3347.0,4144.0,4278.0,4582.0,22,25,6,1,2014
2014-01-25 22:00:00,1,214,77,1,210,6,6,258.29,0.0,0.0,90,Mist,mist,3917,3917.0,2723.0,2691.0,3347.0,4144.0,4278.0,22,25,6,1,2014
2014-01-25 23:00:00,1,149,84,1,220,3,3,258.17,0.25,0.0,64,Mist,mist,1922,3917.0,3917.0,2723.0,2691.0,3347.0,4144.0,23,25,6,1,2014
2014-01-25 23:00:00,1,86,91,1,150,3,3,258.17,0.25,0.0,64,Snow,snow,1922,1922.0,3917.0,3917.0,2723.0,2691.0,3347.0,23,25,6,1,2014
2014-01-25 23:00:00,1,92,91,1,180,7,7,258.17,0.25,0.0,64,Rain,light rain,1922,1922.0,1922.0,3917.0,3917.0,2723.0,2691.0,23,25,6,1,2014
2014-01-26 00:00:00,1,137,72,1,240,7,7,258.46,0.76,0.0,64,Rain,light rain,1063,1922.0,1922.0,1922.0,3917.0,3917.0,2723.0,0,26,7,1,2014
2014-01-26 00:00:00,1,75,61,0,0,3,3,258.46,0.76,0.0,64,Snow,light snow,1063,1063.0,1922.0,1922.0,1922.0,3917.0,3917.0,0,26,7,1,2014
2014-01-26 00:00:00,1,251,66,4,320,2,2,258.46,0.76,0.0,64,Mist,mist,1063,1063.0,1063.0,1922.0,1922.0,1922.0,3917.0,0,26,7,1,2014
2014-01-26 01:00:00,1,160,66,3,300,7,7,258.78,0.25,0.0,64,Rain,light rain,600,1063.0,1063.0,1063.0,1922.0,1922.0,1922.0,1,26,7,1,2014
2014-01-26 01:00:00,1,64,56,4,330,9,9,258.78,0.25,0.0,64,Snow,light snow,600,600.0,1063.0,1063.0,1063.0,1922.0,1922.0,1,26,7,1,2014
2014-01-26 01:00:00,1,156,56,2,300,7,7,258.78,0.25,0.0,64,Mist,mist,600,600.0,600.0,1063.0,1063.0,1063.0,1922.0,1,26,7,1,2014
2014-01-26 02:00:00,1,76,56,3,310,2,2,259.02,0.64,0.0,64,Rain,light rain,477,600.0,600.0,600.0,1063.0,1063.0,1063.0,2,26,7,1,2014
2014-01-26 02:00:00,1,160,66,2,0,9,9,259.02,0.64,0.0,64,Snow,light snow,477,477.0,600.0,600.0,600.0,1063.0,1063.0,2,26,7,1,2014
2014-01-26 02:00:00,1,13,66,1,250,3,3,259.02,0.64,0.0,64,Mist,mist,477,477.0,477.0,600.0,600.0,600.0,1063.0,2,26,7,1,2014
2014-01-26 03:00:00,1,27,66,1,330,2,2,259.17,0.51,0.0,64,Rain,light rain,332,477.0,477.0,477.0,600.0,600.0,600.0,3,26,7,1,2014
2014-01-26 03:00:00,1,21,71,0,0,7,7,259.17,0.51,0.0,64,Snow,light snow,332,332.0,477.0,477.0,477.0,600.0,600.0,3,26,7,1,2014
2014-01-26 03:00:00,1,265,71,1,260,4,4,259.17,0.51,0.0,64,Mist,mist,332,332.0,332.0,477.0,477.0,477.0,600.0,3,26,7,1,2014
2014-01-26 04:00:00,1,44,77,1,290,8,8,259.16,0.51,0.0,64,Rain,light rain,303,332.0,332.0,332.0,477.0,477.0,477.0,4,26,7,1,2014
2014-01-26 04:00:00,1,52,71,0,0,3,3,259.16,0.51,0.0,64,Snow,light snow,303,303.0,332.0,332.0,332.0,477.0,477.0,4,26,7,1,2014
2014-01-26 05:00:00,1,61,84,0,0,6,6,259.12,0.25,0.0,64,Snow,light snow,462,303.0,303.0,332.0,332.0,332.0,477.0,5,26,7,1,2014
2014-01-26 05:00:00,1,87,84,0,0,7,7,259.12,0.25,0.0,64,Rain,light rain,462,462.0,303.0,303.0,332.0,332.0,332.0,5,26,7,1,2014
2014-01-26 06:00:00,1,26,84,1,230,8,8,259.02,0.0,0.0,64,Snow,light snow,733,462.0,462.0,303.0,303.0,332.0,332.0,6,26,7,1,2014
2014-01-26 07:00:00,1,220,84,0,0,6,6,259.18,0.0,0.0,64,Snow,light snow,1190,733.0,462.0,462.0,303.0,303.0,332.0,7,26,7,1,2014
2014-01-26 07:00:00,1,236,84,0,0,4,4,259.18,0.0,0.0,64,Mist,mist,1190,1190.0,733.0,462.0,462.0,303.0,303.0,7,26,7,1,2014
2014-01-26 09:00:00,1,42,91,0,0,9,9,260.95,0.0,0.0,90,Clouds,overcast clouds,2131,1190.0,1190.0,733.0,462.0,462.0,303.0,9,26,7,1,2014
2014-01-26 10:00:00,1,86,84,0,0,4,4,262.19,0.0,0.0,90,Clouds,overcast clouds,2643,2131.0,1190.0,1190.0,733.0,462.0,462.0,10,26,7,1,2014
2014-01-26 11:00:00,1,77,84,0,0,3,3,263.83,0.0,0.0,90,Clouds,overcast clouds,3100,2643.0,2131.0,1190.0,1190.0,733.0,462.0,11,26,7,1,2014
2014-01-26 12:00:00,1,59,84,4,350,5,5,264.52,0.0,0.0,75,Clouds,broken clouds,3411,3100.0,2643.0,2131.0,1190.0,1190.0,733.0,12,26,7,1,2014
2014-01-26 13:00:00,1,167,77,3,340,5,5,264.26,0.0,0.0,75,Clouds,broken clouds,3581,3411.0,3100.0,2643.0,2131.0,1190.0,1190.0,13,26,7,1,2014
2014-01-26 14:00:00,1,207,71,3,320,6,6,263.34,0.0,0.0,40,Clouds,scattered clouds,3508,3581.0,3411.0,3100.0,2643.0,2131.0,1190.0,14,26,7,1,2014
2014-01-26 15:00:00,1,267,65,4,330,4,4,260.99,0.0,0.0,20,Clouds,few clouds,3575,3508.0,3581.0,3411.0,3100.0,2643.0,2131.0,15,26,7,1,2014
2014-01-26 16:00:00,1,43,60,3,340,5,5,258.87,0.0,0.0,40,Clouds,scattered clouds,3701,3575.0,3508.0,3581.0,3411.0,3100.0,2643.0,16,26,7,1,2014
2014-01-26 17:00:00,1,221,60,5,350,7,7,256.54,0.0,0.0,75,Clouds,broken clouds,3254,3701.0,3575.0,3508.0,3581.0,3411.0,3100.0,17,26,7,1,2014
2014-01-26 18:00:00,1,281,55,3,340,7,7,256.15,0.0,0.0,90,Clouds,overcast clouds,2712,3254.0,3701.0,3575.0,3508.0,3581.0,3411.0,18,26,7,1,2014
2014-01-26 19:00:00,1,73,55,4,340,8,8,255.69,0.0,0.0,90,Clouds,overcast clouds,2089,2712.0,3254.0,3701.0,3575.0,3508.0,3581.0,19,26,7,1,2014
2014-01-26 20:00:00,1,164,55,4,340,4,4,255.39,0.0,0.0,40,Clouds,scattered clouds,1695,2089.0,2712.0,3254.0,3701.0,3575.0,3508.0,20,26,7,1,2014
2014-01-26 21:00:00,1,278,55,4,350,8,8,254.65,0.0,0.0,1,Clear,sky is clear,1432,1695.0,2089.0,2712.0,3254.0,3701.0,3575.0,21,26,7,1,2014
2014-01-26 22:00:00,1,49,55,4,350,9,9,253.18,0.0,0.0,20,Clouds,few clouds,1128,1432.0,1695.0,2089.0,2712.0,3254.0,3701.0,22,26,7,1,2014
2014-01-26 23:00:00,1,169,60,6,340,7,7,251.64,0.0,0.0,40,Clouds,scattered clouds,738,1128.0,1432.0,1695.0,2089.0,2712.0,3254.0,23,26,7,1,2014
2014-01-27 00:00:00,1,23,65,5,340,1,1,250.9,0.0,0.0,20,Clouds,few clouds,405,738.0,1128.0,1432.0,1695.0,2089.0,2712.0,0,27,1,1,2014
2014-01-27 01:00:00,1,129,59,6,350,5,5,249.9,0.0,0.0,20,Clouds,few clouds,243,405.0,738.0,1128.0,1432.0,1695.0,2089.0,1,27,1,1,2014
2014-01-27 02:00:00,1,55,64,7,350,9,9,249.15,0.0,0.0,1,Clear,sky is clear,195,243.0,405.0,738.0,1128.0,1432.0,1695.0,2,27,1,1,2014
2014-01-27 03:00:00,1,119,59,7,350,5,5,248.86,0.0,0.0,1,Clear,sky is clear,270,195.0,243.0,405.0,738.0,1128.0,1432.0,3,27,1,1,2014
2014-01-27 04:00:00,1,228,64,6,350,3,3,248.27,0.0,0.0,40,Clouds,scattered clouds,689,270.0,195.0,243.0,405.0,738.0,1128.0,4,27,1,1,2014
2014-01-27 05:00:00,1,130,64,5,350,8,8,247.4,0.0,0.0,40,Clouds,scattered clouds,2213,689.0,270.0,195.0,243.0,405.0,738.0,5,27,1,1,2014
2014-01-27 06:00:00,1,298,59,7,340,9,9,247.02,0.0,0.0,40,Clouds,scattered clouds,4453,2213.0,689.0,270.0,195.0,243.0,405.0,6,27,1,1,2014
2014-01-27 07:00:00,1,55,59,5,330,2,2,246.65,0.0,0.0,20,Clouds,few clouds,4360,4453.0,2213.0,689.0,270.0,195.0,243.0,7,27,1,1,2014
2014-01-27 08:00:00,1,63,59,5,320,5,5,246.15,0.0,0.0,1,Clear,sky is clear,3706,4360.0,4453.0,2213.0,689.0,270.0,195.0,8,27,1,1,2014
2014-01-27 09:00:00,1,63,64,6,320,7,7,247.15,0.0,0.0,1,Clear,sky is clear,3570,3706.0,4360.0,4453.0,2213.0,689.0,270.0,9,27,1,1,2014
2014-01-27 10:00:00,1,13,64,4,320,2,2,247.53,0.0,0.0,1,Clear,sky is clear,3151,3570.0,3706.0,4360.0,4453.0,2213.0,689.0,10,27,1,1,2014
2014-01-27 11:00:00,1,249,64,5,320,3,3,248.9,0.0,0.0,1,Clear,sky is clear,3314,3151.0,3570.0,3706.0,4360.0,4453.0,2213.0,11,27,1,1,2014
2014-01-27 12:00:00,1,89,64,5,330,8,8,249.77,0.0,0.0,1,Clear,sky is clear,3522,3314.0,3151.0,3570.0,3706.0,4360.0,4453.0,12,27,1,1,2014
2014-01-27 13:00:00,1,210,64,5,330,9,9,250.4,0.0,0.0,1,Clear,sky is clear,3675,3522.0,3314.0,3151.0,3570.0,3706.0,4360.0,13,27,1,1,2014
2014-01-27 14:00:00,1,211,64,5,320,5,5,251.15,0.0,0.0,1,Clear,sky is clear,4181,3675.0,3522.0,3314.0,3151.0,3570.0,3706.0,14,27,1,1,2014
2014-01-27 15:00:00,1,265,64,4,330,1,1,251.4,0.0,0.0,1,Clear,sky is clear,4412,4181.0,3675.0,3522.0,3314.0,3151.0,3570.0,15,27,1,1,2014
2014-01-27 16:00:00,1,208,64,5,300,2,2,251.52,0.0,0.0,1,Clear,sky is clear,5028,4412.0,4181.0,3675.0,3522.0,3314.0,3151.0,16,27,1,1,2014
2014-01-27 17:00:00,1,82,59,5,310,6,6,250.77,0.0,0.0,1,Clear,sky is clear,4760,5028.0,4412.0,4181.0,3675.0,3522.0,3314.0,17,27,1,1,2014
2014-01-27 18:00:00,1,185,65,5,310,5,5,250.14,0.0,0.0,1,Clear,sky is clear,3366,4760.0,5028.0,4412.0,4181.0,3675.0,3522.0,18,27,1,1,2014
2014-01-27 19:00:00,1,228,65,5,320,6,6,249.64,0.0,0.0,1,Clear,sky is clear,2305,3366.0,4760.0,5028.0,4412.0,4181.0,3675.0,19,27,1,1,2014
2014-01-27 20:00:00,1,233,65,3,300,3,3,249.02,0.0,0.0,1,Clear,sky is clear,1763,2305.0,3366.0,4760.0,5028.0,4412.0,4181.0,20,27,1,1,2014
2014-01-27 21:00:00,1,292,70,3,300,2,2,248.64,0.0,0.0,1,Clear,sky is clear,1721,1763.0,2305.0,3366.0,4760.0,5028.0,4412.0,21,27,1,1,2014
